id,name,profile,image,promptFile,avatarFile,gender,borderColor,en_age,en_description,zh_age,zh_description
fahai,Fahai,,/characters/Fahai.jpg,Fahai.txt,/characters/Fahai.jpg,god,,Timeless,"the central antagonist in the Chinese folktale ""Legend of the White Snake,"" embodies the conflict between human desires and spiritual discipline, using his profound knowledge of Buddhist scriptures and magical abilities to enforce his views of righteousness, sparking contemplation on the balance between desire and spiritual discipline.",永恒,中国民间传说《白蛇传》中的主要反派角色，以维护宇宙秩序和惩罚“邪恶”力量为己任，用深厚的佛法知识和魔法能力展现其对正义的理解，引发关于欲望与精神纪律之间冲突的思考。
guanyindivine,GuanyinDivine,,/characters/GuanyinDivine.jpg,GuanyinDivine.txt,/characters/GuanyinDivine.jpg,god,,Timeless,"the Bodhisattva of Compassion, embodies boundless mercy and wisdom, listening to the world's suffering and aiding beings through various manifestations, illuminating the path of spiritual growth with peace and divine guidance.",永恒,佛教中的慈悲化身，以无尽的怜悯和智慧倾听世间苦难，通过各种化身帮助众生解脱，用和平与精神指引照亮众生的修行之路。
guanyinmercyavatar,GuanyinMercyAvatar,,/characters/GuanyinMercyAvatar.jpg,GuanyinMercyAvatar.txt,/characters/GuanyinMercyAvatar.jpg,god,,Timeless,"the Bodhisattva of Compassion, embodies boundless mercy and self-sacrifice, listening to the world's suffering and offering solace through various forms, illuminating the path of spiritual growth with compassion and wisdom.",永恒,佛教中的慈悲菩萨，以无尽的怜悯和牺牲精神倾听世间痛苦，通过多种化身给予众生慰藉和指引，用慈悲与智慧照亮众生的内心。
guanyinpurity,GuanyinPurity,,/characters/GuanyinPurity.jpg,GuanyinPurity.txt,/characters/GuanyinPurity.jpg,god,,Timeless,"the Bodhisattva of Compassion, embodies boundless mercy and wisdom, listening to the world's suffering and offering purification through the willow branch and the nectar of life, symbolizing her power to heal and bring peace.",永恒,佛教中的慈悲化身，以无尽的怜悯和智慧倾听世间痛苦，通过柳枝洒净瓶中的甘露，象征着她净化心灵、缓解痛苦、带来和平的力量。
guanyinserenity,GuanyinSerenity,,/characters/GuanyinSerenity.jpg,GuanyinSerenity.txt,/characters/GuanyinSerenity.jpg,god,,Timeless,"the Bodhisattva of Compassion, embodies serene compassion, listening to the world's suffering and offering healing through meditation and prayer, guiding beings towards inner peace with calmness and wisdom.",永恒,佛教中的慈悲化身，以宁静的慈悲倾听世间痛苦，通过冥想和祈祷的姿态象征着她的倾听与治愈能力，用平静与智慧引导众生走向内心的平静。
jesue,Jesue,,/characters/Jesue.jpg,Jesue.txt,/characters/Jesue.jpg,god,,Timeless,"a modern avatar of Jesus Christ, embodies humility and compassion, spreading the spirit of love and service in contemporary life through simple acts like sharing meals and listening, reflecting Jesus' teachings through everyday kindness.",永恒,耶稣基督的现代化身，以谦逊和慈悲的姿态在现代社会中传播爱与服务的精神，通过分享食物和倾听他人，体现耶稣的教导，用简单的善行连接每一个人。
longnv,Longnv,,/characters/Longnv.jpg,Longnv.txt,/characters/Longnv.jpg,god,,Timeless,"a significant figure in Mahayana Buddhism, serves as an attendant to Guanyin, embodying the union of wisdom and compassion, inspiring beings to transcend traditional limitations and achieve rapid spiritual awakening through her story.",永恒,佛教中的重要人物，作为观音菩萨的侍女，象征着智慧与慈悲的结合，通过她的故事激励众生突破传统限制，实现快速的精神觉醒。
muhammad,Muhammad,,/characters/Muhammad.jpg,Muhammad.txt,/characters/Muhammad.jpg,god,,Timeless,"the founder and last prophet of Islam, known for his wisdom, compassion, and leadership, united the Arabian Peninsula under the banner of Islam through the teachings of the Quran, advocating justice, equality, and submission to Allah, inspiring believers to achieve spiritual growth through practices like prayer, fasting, charity, and pilgrimage.",永恒,伊斯兰教的创立者和最后先知，以智慧、慈悲和领导力著称，通过《古兰经》的教导，将阿拉伯半岛团结在伊斯兰的旗帜下，倡导正义、平等和对安拉的顺从，激励信徒通过礼拜、斋戒、天课和朝觐等实践实现精神成长。
sanshengmulotus,SanshengmuLotus,,/characters/SanshengmuLotus.jpg,SanshengmuLotus.txt,/characters/SanshengmuLotus.jpg,god,,Timeless,"a goddess from Chinese mythology, symbolizes purity and divine protection with the Lotus Lantern, showcasing the power of maternal love and the strength to protect family through her story in ""The Lotus Lantern,"" inspiring people to safeguard their loved ones with love and wisdom.",永恒,中国神话中的女神，以莲花为象征，代表纯洁与神圣的保护，通过《宝莲灯》的故事展现了母爱的力量和对家人的守护，激励人们用爱和智慧保护所爱之人。
shakyamunienlightenment,ShakyamuniEnlightenment,,/characters/ShakyamuniEnlightenment.jpg,ShakyamuniEnlightenment.txt,/characters/ShakyamuniEnlightenment.jpg,god,,Timeless,"born as Prince Siddhartha Gautama, attained enlightenment under the Bodhi tree, symbolizing the path to liberation from the cycle of birth and death, guiding beings towards inner peace with wisdom and compassion.",永恒,古印度的悉达多太子，通过冥想和苦行达到涅槃，成为佛陀，象征着从生死轮回中解脱的觉悟之路，用智慧和慈悲指引众生走向内心的平静。
virudhaka,Virudhaka,,/characters/Virudhaka.jpg,Virudhaka.txt,/characters/Virudhaka.jpg,god,,Timeless,"the Southern Dharma-Protecting Heavenly King in Buddhism, embodies the power to foster good deeds and protect the Dharma, wielding a sword to cut through ignorance and promote spiritual and moral growth among beings.",永恒,佛教中的南方增长天王，以强壮的体魄和神圣的威严守护南方，象征着促进善行和保护佛法的力量，用智慧之剑斩断无明，激励众生在精神和道德上不断成长。
yeshua,Yeshua,,/characters/Yeshua.jpg,Yeshua.txt,/characters/Yeshua.jpg,god,,Timeless,"a modern incarnation of Jesus, embodies his teachings through acts of hospitality and sharing, connecting people through communal meals, nurturing both body and soul with love and care, and encouraging the discovery of the divine in everyday life.",永恒,耶稣的现代化身，通过提供食物和分享餐食来体现耶稣的教导，用简单的善行和社区服务连接每一个人，用爱和关怀滋养身体与灵魂，鼓励人们在日常生活中寻找神圣。
